	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
2017	6D19	6	D19	91	415843.0	59708335.0	142.03893194427556	314803.6666666667	49782101.66666666	158.52636517569044	0.895995639506764
5424	15L19	15	L19	283	13392.0	1645884.6666666667	120.90404272851798	8800.666666666666	1233795.6666666667	134.93620240030816	0.89600893294624
5755	16I7	16	I7	199	5795.0	776731.0	135.12071979813388	3899.0	574418.6666666666	150.7995529465693	0.8960286496738443
2018	6C12	6	C12	60	435659.0	61198761.333333336	139.69211977026455	335305.6666666667	52052852.0	155.89128974955372	0.8960867537544025
2019	6F19	6	F19	139	284142.3333333333	40776431.0	142.6454605007414	220311.66666666663	34859175.666666664	159.17684121499173	0.8961445610550703
5756	16D3	16	D3	75	6974.0	998039.0	143.1085460281044	3959.0	632196.0	159.6857792371811	0.8961884189796604
2020	6G10	6	G10	154	6528.0	861135.3333333334	135.592495349646	5120.0	759534.6666666666	151.28453311298867	0.8962746723644056
5757	16L5	16	L5	269	3183.0	413999.6666666667	129.08093168312956	1794.3333333333333	259228.3333333333	144.00818835843873	0.8963443895415517
3457	10P4	10	P4	364	461108.0	58997576.66666666	128.5453419532761	352434.0	50222677.66666666	143.4069678943838	0.8963674767041099
5425	15J22	15	J22	238	3956.6666666666665	490669.0	119.0674270078272	2634.0	376953.3333333333	132.83127589971076	0.8963809630024525
2021	6N19	6	N19	331	624361.3333333334	87184520.66666667	139.5585720023288	459827.6666666667	71545984.0	155.6645372099791	0.8965341400403571
2022	6L19	6	L19	283	612922.3333333334	85934463.33333333	138.65328223429103	445151.3333333333	68964279.0	154.64641051040567	0.8965826091706246
2023	6N16	6	N16	328	540826.6666666666	75870232.33333333	137.88369096844875	388203.6666666667	59442366.66666666	153.783180443909	0.8966109984878389
3073	9J10	9	J10	226	5116.666666666667	589916.3333333334	115.39532554873698	3141.0	402310.3333333333	128.7003158604742	0.8966203756161613
5426	15P20	15	P20	380	259907.0	35756119.0	137.7285319800245	216980.66666666663	33319020.33333333	153.60615145020515	0.8966342212191436
2024	6G4	6	G4	148	2355.0	302769.0	123.77134922096836	1291.5	191402.5	138.02136861631806	0.896754976869104
2025	6K20	6	K20	260	353728.0	49391643.66666666	139.01100871350934	271402.3333333333	42092965.333333336	154.9918886336742	0.8968921531246328
5427	15B15	15	B15	39	39135.0	4724486.0	122.042868601797	32284.0	4337006.0	136.05045896368543	0.8970412119989443
2026	6H12	6	H12	180	767191.3333333334	104820539.66666669	136.74443537278674	543479.0	82781818.0	152.39789791646936	0.8972855744226707
5758	16N5	16	N5	317	4882.5	594379.0	122.92690803527108	2701.5	362750.5	136.99312896562216	0.8973217048434529
788	3I17	3	I17	209	4307.0	582537.0	135.25354074762015	3055.0	460468.0	150.72602291325697	0.8973469752164743
2027	6H20	6	H20	188	6738.0	944040.0	139.7121065578334	4684.333333333333	740274.3333333334	155.67191195991464	0.8974779380483817
4985	14E6	14	E6	102	3802.0	427369.0	112.40636507101526	1841.0	230540.0	125.22542096686584	0.8976321596934982
789	3E16	3	E16	112	2266.5	270896.0	122.14577386408276	1451.5	197497.5	136.07382009661103	0.8976434539528654
5428	15N20	15	N20	332	9815.0	1371716.3333333333	138.19692088711614	7786.333333333333	1209717.6666666667	153.94544580812385	0.8977006118087019
2028	6F18	6	F18	138	417846.0	57527119.66666666	138.06996118566977	301664.0	46115525.333333336	153.7850597895799	0.8978112787717306
2029	6G20	6	G20	164	1650.5	209240.5	120.58287892823073	1178.0	168010.5	134.2817711086741	0.8979839775172694
5429	15E16	15	E16	112	42532.333333333336	5989313.0	139.07442046345506	33702.333333333336	5257609.333333333	154.82751122190243	0.8982539302342096
2030	6I17	6	I17	209	777796.6666666666	108277953.0	137.05560438492014	538178.6666666666	82366256.66666667	152.51005657347775	0.8986660123549832
5430	15F16	15	F16	136	150856.66666666666	21089158.0	138.58095957657235	119693.66666666669	18551578.0	154.19035720706614	0.8987654097620934
2031	6H18	6	H18	186	681246.0	95693117.33333331	138.7914701290832	487868.6666666667	75707732.33333333	154.3873304697198	0.8989822526681007
5431	15A16	15	A16	16	764816.3333333334	100909081.33333331	127.20567393138133	530473.3333333334	77136223.33333333	141.4919461355129	0.8990311986348043
2032	6A12	6	A12	12	535626.6666666666	75631287.0	139.33767329777538	391547.0	60057293.66666666	154.93691395657234	0.8993187597426311
3458	10N21	10	N21	333	1690.0	187623.0	112.68673165352853	1004.0	126509.5	125.28748109726816	0.899425311025633
3459	10K4	10	K4	244	498442.0	68303223.66666667	136.72915843963338	376031.6666666667	57150511.0	151.98834802869828	0.8996028985973078
5432	15D14	15	D14	86	5216.666666666667	697268.0	135.25211514425683	3927.6666666666665	583199.3333333334	150.32958987047343	0.8997038790619492
2033	6M11	6	M11	299	715540.0	99689516.33333331	138.0782069051407	508080.6666666667	77820026.33333333	153.41674899323564	0.9000204202686419
2034	6N17	6	N17	329	570475.6666666666	81088042.33333333	141.0427937781413	414280.6666666667	64657795.0	156.66695826412297	0.9002714761357588
2035	6J20	6	J20	236	755158.3333333334	105427557.33333331	139.6918815800755	544096.0	83833722.0	155.09924435333355	0.900661264743764
5433	15J21	15	J21	237	4891.5	640215.0	128.54657283041274	3685.0	520841.0	142.71719372806592	0.9007083832894448
790	3L14	3	L14	278	482165.6666666667	70190147.66666667	144.2165814594274	360150.6666666667	57638305.66666666	160.10322364596797	0.9007725027344216
385	2A5	2	A5	5	2286.0	261944.3333333333	125.47907758787538	1128.0	145145.66666666666	139.29693079255813	0.9008028882900486
2036	6O20	6	O20	356	533686.0	77574415.33333333	141.5549378119287	397552.0	62275675.66666666	157.14114059379702	0.9008139897485028
5759	16O6	16	O6	342	7033.666666666667	872619.6666666666	124.3885482987061	4108.666666666667	565709.6666666666	138.08434259044444	0.9008157330888716
4986	14O8	14	O8	344	6419.5	875066.5	139.16371124746877	4558.0	684770.0	154.44313628525055	0.9010676330117948
5434	15K18	15	K18	258	466834.6666666667	65687709.0	138.52533518997564	335466.3333333333	51447183.0	153.731721612617	0.9010849142705928
4987	14O6	14	O6	342	5000.666666666667	644754.0	122.71556369392756	3037.0	438152.3333333333	136.15765661721545	0.901275526788199
2037	6K12	6	K12	252	636426.6666666666	88651356.33333333	137.37866547400048	434532.0	65823067.333333336	152.4191180220771	0.9013217453082356
791	3O12	3	O12	348	8033.333333333333	1005264.6666666666	126.21003025091665	5565.333333333333	778493.6666666666	140.02653329240206	0.9013293929613044
792	3N12	3	N12	324	291077.3333333333	40757535.66666666	140.1812081516422	224783.3333333333	34917538.333333336	155.49163726921492	0.9015353533703904
2038	6E19	6	E19	115	269705.0	37112755.66666666	135.45198871624447	225052.0	34195128.666666664	150.16519772011273	0.902019847293168
793	3P15	3	P15	375	301584.0	42152362.0	139.98800304304726	241662.3333333333	37470102.0	155.16557974579237	0.9021846421892632
5435	15F19	15	F19	139	547968.6666666666	73360802.0	132.69947324574625	395805.0	58117571.66666666	146.9996339470415	0.9027197529862756
2039	6E12	6	E12	108	436146.6666666667	61008798.66666666	140.26091938365	280721.6666666667	43449414.333333336	155.36255800834908	0.9027974383384731
5436	15C21	15	C21	69	5800.5	719086.5	123.32780508469472	4048.0	554332.5	136.57539393093404	0.9030016427927082
2040	6M15	6	M15	303	986142.3333333334	142040232.0	144.18723613210946	716739.0	114334779.33333331	159.6658298475605	0.9030563162435626
5760	16A14	16	A14	14	5246.5	627068.5	117.49510475966385	4365.5	561153.5	130.1018329216111	0.903101071838526
2041	6E11	6	E11	107	408180.3333333333	58240220.66666666	141.95156735573426	309643.3333333333	48520285.0	157.11977230661887	0.9034608774681528
5437	15P17	15	P17	377	12070.333333333334	1641475.3333333333	137.8271884876983	9786.333333333334	1489309.3333333333	152.53429456548164	0.9035816429368956
4600	13K6	13	K6	246	1108.0	137719.5	130.566969403246	700.0	93506.0	144.49284856753982	0.903622363996897
4988	14L17	14	L17	281	2580.333333333333	365594.6666666667	137.63622084979372	1623.3333333333333	254748.3333333333	152.2945590610177	0.9037500860070052
3074	9M7	9	M7	295	8397.666666666666	984768.0	120.7557498486164	6066.333333333333	782590.3333333334	133.60803896562044	0.9038060193345764
794	3A3	3	A3	3	68191.0	10167461.0	145.92797089806618	56748.66666666666	9202101.0	161.43330257930992	0.9039520877445582
795	3A6	3	A6	6	155245.33333333334	21952048.33333333	142.6526210972365	121215.33333333331	18905019.666666668	157.80288595664464	0.9039924728400052
5438	15N19	15	N19	331	247157.3333333333	35005378.666666664	140.9383573987853	187783.0	29330381.0	155.85203609033536	0.9043087336831086
5439	15K19	15	K19	259	606096.0	87117422.0	142.97516067408932	447143.3333333333	70621171.33333333	158.08554738777954	0.904416393760368
5440	15H18	15	H18	186	598153.0	83248651.0	136.9050442508337	421320.0	64011105.66666666	151.30763327576992	0.9048125417526928
796	3M15	3	M15	303	340251.0	48682567.0	143.02624121787676	263046.6666666667	41471640.66666666	158.0265770217895	0.9050771326784834
797	3P11	3	P11	371	282535.6666666667	39093461.333333336	138.4291128303753	220961.3333333333	33782712.0	152.94125290244392	0.9051129777174935
3460	10P3	10	P3	363	631991.3333333334	85782305.33333333	135.29712922878218	488110.6666666667	72967299.66666667	149.47608568189787	0.9051423082934476
5441	15P19	15	P19	379	312109.6666666667	44196718.0	141.93525085163856	241942.0	37850298.333333336	156.80114218791186	0.9051927101496628
798	3N13	3	N13	325	3373.6666666666665	379998.0	109.07401345391672	2065.0	263142.3333333333	120.45893947228592	0.9054870807576008
5442	15F17	15	F17	137	533689.6666666666	74617883.66666667	137.46072157504753	362861.6666666667	54932228.0	151.78205670285303	0.9056454007877708
5761	16L7	16	L7	271	4902.333333333333	624776.0	122.60221738005372	2691.0	377015.3333333333	135.23077638166265	0.9066147563483088
799	3B3	3	B3	27	6187.5	692481.0	111.69250962184032	3675.0	457789.0	123.1945492593798	0.906635157913338
2042	6M16	6	M16	304	838143.6666666666	118019013.33333331	140.72789661433447	601055.3333333334	93261273.33333331	155.20775704195515	0.9067065931266144
3075	9K11	9	K11	251	3687.0	420704.3333333333	114.5404741704776	2654.6666666666665	340759.3333333333	126.32075776254317	0.9067430895703612
800	3J12	3	J12	228	5587.666666666667	771842.6666666666	137.85517619388028	3915.6666666666665	601446.6666666666	152.02441980138363	0.9067962658498212
3461	10L3	10	L3	267	775310.0	102509542.66666669	132.20948479689616	562373.3333333334	81600966.66666667	145.76129981139752	0.90702734517299
2043	6J18	6	J18	234	854164.6666666666	121263742.33333331	141.1538921566122	611591.3333333334	95249133.0	155.60526469825763	0.9071279974384616
5443	15K20	15	K20	260	5271.666666666667	689741.3333333334	134.21260919766135	3583.333333333333	521477.3333333333	147.94845831356477	0.907157875976028
5762	16P7	16	P7	367	5806.0	709629.0	122.49306512163076	3275.333333333333	441111.3333333333	135.02769676781347	0.907169921829174
2044	6O15	6	O15	351	477295.6666666667	67428562.66666667	140.32327009333673	360553.6666666667	55884640.66666666	154.64738267425022	0.90737565464599
5444	15M17	15	M17	305	8733.5	1210649.0	142.65327424783732	7010.5	1069507.0	157.2143756439703	0.9073805983931886
1544	5H19	5	H19	187	318522.3333333333	35489275.666666664	111.22577078818144	250937.66666666663	30878600.666666668	122.57792892655506	0.9073882367095998
801	3H14	3	H14	182	137829.0	19463578.666666668	141.4106254011664	107714.33333333331	16793919.0	155.84134154916703	0.9074012325320762
1545	5H20	5	H20	188	908312.3333333334	104465344.66666669	114.54577803149532	621751.3333333334	78896015.66666667	126.23125456275046	0.907428025081964
4989	14E5	14	E5	101	6677.333333333333	947729.6666666666	134.38835888629225	4742.666666666667	731514.3333333334	148.07492178706048	0.9075700143171428
2045	6O11	6	O11	347	610719.0	87194449.33333333	140.31297903325105	437554.0	67501097.66666667	154.59674005659426	0.9076063245698824
2046	6M13	6	M13	301	851158.6666666666	118045227.66666669	138.45628985382135	571165.3333333334	86642381.66666667	152.54327512908898	0.907652531628506
5445	15H17	15	H17	185	523905.3333333333	73789944.33333333	139.99184572832291	383201.0	59004633.66666666	154.2000502728738	0.9078586257306148
2047	6P20	6	P20	380	588036.0	83078229.66666667	140.93228075264713	455611.3333333333	70611403.66666667	155.23141627845777	0.9078850411300732
5446	15M19	15	M19	307	332501.0	47205746.333333336	141.8904891219987	252936.3333333333	39540519.0	156.28637284983395	0.9078877865975726
2048	6D8	6	D8	80	6063.0	738311.3333333334	120.86017413753262	4677.333333333333	623512.0	133.1025611029411	0.9080229045634948
2049	6J19	6	J19	235	604922.3333333334	86914335.66666667	143.89695396867117	446458.0	70609338.0	158.45932781143168	0.9081002422268892
1152	4L5	4	L5	269	2400.0	324376.6666666667	135.65993663897697	1460.3333333333333	218318.3333333333	149.38624773144022	0.908115296415104
3462	10N2	10	N2	314	11330.666666666666	1481730.6666666667	128.2561826047969	9696.666666666666	1384791.3333333333	141.22164039589808	0.90819071528447
2050	6A13	6	A13	13	823683.6666666666	108728365.0	132.1254917504023	651293.0	94505007.66666669	145.4610813124424	0.9083219412249796
2051	6O12	6	O12	348	368050.6666666667	52232792.66666666	142.14913286743777	276588.6666666667	43255761.0	156.47054243796654	0.9084721676848116
2052	6B10	6	B10	34	464490.6666666667	66185191.333333336	141.77912507408402	369521.0	57512761.0	156.04679247593415	0.9085680187623816
2053	6A20	6	A20	20	224475.0	32830451.33333333	144.6598269035575	174389.33333333334	27968008.666666668	159.17231833298652	0.90882528079368
802	3I14	3	I14	206	421609.0	60963769.0	142.97346858016374	315869.0	49668241.66666666	157.27292522049092	0.9090787138327856
2054	6B11	6	B11	35	350978.3333333333	50311780.0	141.08764762016162	264105.3333333333	41260481.333333336	155.16436941226945	0.9092786453138209
803	3M12	3	M12	300	463303.0	67108058.0	144.0292468140567	342382.3333333333	53817956.66666666	158.39914873857322	0.9092804346554094
2055	6O17	6	O17	353	778537.6666666666	109357925.66666669	137.9073644868946	549150.3333333334	83224443.0	151.66259113835176	0.9093037607480332
4990	14J6	14	J6	222	3640.0	495671.0	132.69094115469852	2507.0	379389.3333333333	145.92118001647313	0.9093329778426884
2056	6J16	6	J16	232	1010741.6666666666	139081916.33333334	137.45226992278947	674459.0	101878867.66666669	151.14191424023628	0.9094252286914438
5763	16E3	16	E3	99	2841.333333333333	334338.3333333333	121.41299752804404	1582.6666666666667	201305.0	133.4615163412193	0.9097228988289708
2057	6K18	6	K18	258	940832.3333333334	131572333.66666669	139.53227463212298	659066.6666666666	101133926.0	153.36151104874966	0.909825898805661
1153	4E5	4	E5	101	2465.5	286511.5	115.61642076476495	1699.5	218530.0	127.0744820415144	0.9098319261847851
804	3P16	3	P16	376	327025.6666666667	46360787.333333336	141.56941557384133	255607.66666666663	39790427.66666666	155.58902946538825	0.9098933007055894
5447	15J20	15	J20	236	539967.6666666666	69538471.0	127.912390019464	446274.6666666667	62608989.333333336	140.57925885253377	0.909895179868908
805	3A7	3	A7	7	9958.0	1151823.5	115.36706913238422	7009.5	889690.0	126.76529475679318	0.910084020659778
806	3B5	3	B5	29	323911.6666666667	47542686.0	142.78000598441955	249000.0	39157150.66666666	156.87210486227883	0.9101682297803614
2058	6K14	6	K14	254	1120783.0	152450790.66666666	135.96043832531635	733434.6666666666	109529218.0	149.3236417911306	0.9105084546189524
807	3M16	3	M16	304	9499.0	1258954.5	132.87477602508102	7400.5	1082406.5	145.92345572338115	0.9105786000364754
2059	6B20	6	B20	44	516990.6666666667	73170849.0	141.5892791994547	391377.0	60755804.333333336	155.47873983562152	0.9106664959411728
3463	10L4	10	L4	268	1005317.3333333334	136181571.0	135.36816648280922	698170.3333333334	103667655.33333331	148.51582019302552	0.911473042446735
1546	5F18	5	F18	138	1118.0	142673.0	127.61449016100178	656.0	91845.0	140.0076219512195	0.9114824491874046
808	3G15	3	G15	159	102806.0	14195935.666666666	138.37308950189205	82949.66666666667	12527979.666666666	151.80908394771697	0.9114941339712432
3076	9L8	9	L8	272	9074.666666666666	1110235.3333333333	122.72679753103068	6884.0	924995.3333333334	134.61465889846264	0.9116896966146996
4601	13L4	13	L4	268	4431.0	546849.0	122.12069328277074	2517.5	339197.0	133.94660188723643	0.911711768437236
809	3J14	3	J14	230	263296.0	37712834.333333336	142.48584546580182	209334.66666666663	32720232.0	156.26382440319708	0.911828735857348
2060	6N15	6	N15	327	660804.0	94658760.66666669	142.11041944021034	461276.6666666667	71505434.66666667	155.8271246174421	0.91197485539885
5448	15J18	15	J18	234	633326.3333333334	90114166.66666669	140.06475130537908	452867.3333333333	69754491.0	153.544090528723	0.9122119309383492
2061	6A1	6	A1	1	4600.666666666667	623244.6666666666	127.35828536714013	3112.0	450496.0	139.60132599808415	0.9122999689049368
2062	6L17	6	L17	281	925336.6666666666	131244046.66666669	141.7348907877584	655325.6666666666	101736172.0	155.252068478355	0.9129339929375488
